strategy,window,region_key,region_definition,axis_group,combo_count,median_total_r,p25_total_r,p75_total_r,best_total_r,worst_total_r,median_profit_factor_r,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,median_accepted_trades,zero_trade_combo_count,robust_region_label,notes
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,0.89262,-10.6074,3.97908,11.6758,-28.9105,1.03929,8.37242,15.6313,28.8372,75.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,-0.296014,-10.6074,3.69064,9.65786,-28.9105,0.991974,11.1158,15.6313,28.8372,75.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,1.20177,-12.8076,4.81437,12.9183,-30.1327,1.0418,8.21012,16.698,30.0594,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=20; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,0.287032,-12.8076,4.7003,10.9004,-30.1327,1.0105,10.1545,16.698,30.0594,78,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.15,confirmation_threshold,108,1.74298,-17.8322,4.44942,12.4231,-30.4414,1.06689,9.73496,23.5949,30.2644,78,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.25,confirmation_threshold,108,-0.485658,-19.6371,2.89292,9.04679,-30.9507,0.985024,11.1368,21.487,31.0895,80,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.4,confirmation_threshold,108,-2.08963,-24.1262,0.809444,5.72075,-33.3193,0.940436,10.7241,24.365,33.746,82,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.15,confirmation_threshold,108,4.32488,-8.43841,6.78931,12.9183,-20.2383,1.19807,7.5039,14.3025,21.1024,62,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.25,confirmation_threshold,108,2.87613,-12.8076,5.3524,10.7319,-22.5262,1.11247,8.677,15.7647,25.5869,68,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.4,confirmation_threshold,108,2.11177,-18.9215,4.32142,7.31445,-26.4852,1.07456,8.49388,21.2712,28.141,75,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.15,confirmation_threshold,108,2.69335,-20.1996,5.13415,13.2808,-31.3327,1.0953,9.50527,25.6815,31.1557,77,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.25,confirmation_threshold,108,0.0124325,-21.1268,3.3154,9.04679,-30.9507,1.0025,11.1368,23.5346,31.0895,80,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.4,confirmation_threshold,108,-1.40859,-26.3682,1.20321,5.72075,-33.3193,0.94685,10.7241,25.7576,33.746,82,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.15,confirmation_threshold,108,4.32488,-8.43841,6.78931,12.9183,-20.2383,1.19807,7.5039,14.3025,21.1024,62,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.25,confirmation_threshold,108,2.87613,-12.8076,5.3524,10.7319,-22.5262,1.11247,8.677,15.7647,25.5869,68,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.4,confirmation_threshold,108,2.11177,-18.9215,4.32142,7.31445,-26.4852,1.07456,8.49388,21.2712,28.141,75,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,risk_stop_target,64,-12.6816,-13.5936,-9.51663,-1.77473,-15.7248,0.482612,11.5447,12.5983,16.7024,35,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,risk_stop_target,64,-10.3578,-11.9315,-8.67315,5.22527,-15.5455,0.523653,9.90131,11.7659,14.4516,35,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,risk.stop_mode=orb_low; risk.target_r=1,risk_stop_target,64,1.14865,0.283943,1.85237,3.83706,-4.57406,1.071,4.13329,7.0199,10.9153,35,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,risk.stop_mode=orb_low; risk.target_r=1.25,risk_stop_target,64,1.28826,0.546894,2.30596,6.7932,-1.95645,1.09087,4.39416,6.78949,10.2877,35,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,64,-6.06508,-12.2264,-3.46254,-1.47161,-17.8702,0.694202,8.70967,14.096,16.7933,33,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,64,-6.1519,-8.9805,-4.14209,-1.3876,-14.1202,0.714112,8.26317,11.951,15.7611,33,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,48,-6.29226,-12.3454,0.568855,6.7932,-15.5899,0.733168,8.05027,11.9822,16.5111,33,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=75,entry_window_hold,48,-6.29226,-12.3454,0.527741,3.99817,-15.5899,0.733168,8.36297,11.9822,16.5111,33,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,48,-8.10589,-13.7634,-0.0927072,3.6088,-17.8702,0.678566,9.70774,14.2561,16.7933,36,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,48,-8.10589,-13.7634,-0.114679,1.84199,-17.8702,0.678566,11.204,14.2561,16.7933,36,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,48,-2.2001,-8.16395,1.38394,5.28219,-11.2568,0.832243,6.69976,9.12298,13.9911,33.5,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=75,entry_window_hold,48,-2.2001,-8.16395,1.18397,5.22527,-11.2568,0.832243,6.70086,9.12298,13.9911,33.5,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,48,-4.25258,-8.75561,0.532981,2.09779,-13.4374,0.767132,8.11943,9.85637,13.537,36.5,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,48,-4.52535,-8.75561,0.0632541,3.67835,-13.4374,0.767132,8.63527,9.60703,13.537,36.5,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,signal.min_vwap_slope=0; signal.reclaim_level=orb_low; signal.require_close_above_vwap=false,confirmation_threshold,48,-4.52343,-10.0878,-0.635004,5.22527,-15.6638,0.864343,9.83912,12.7741,16.6414,55,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,signal.min_vwap_slope=0; signal.reclaim_level=orb_low; signal.require_close_above_vwap=true,confirmation_threshold,48,-5.06738,-11.6467,1.28529,6.7932,-15.7248,0.852329,10.2394,14.3432,16.7024,55,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,signal.min_vwap_slope=0; signal.reclaim_level=orb_mid; signal.require_close_above_vwap=false,confirmation_threshold,48,-8.76524,-13.3108,-0.0654919,2.26586,-17.8702,0.711603,9.06014,12.4876,16.7933,44,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,signal.min_vwap_slope=0; signal.reclaim_level=orb_mid; signal.require_close_above_vwap=true,confirmation_threshold,48,-8.76524,-13.3108,-0.0654919,2.26586,-17.8702,0.711603,9.06014,12.4876,16.7933,44,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,signal.min_vwap_slope=0.01; signal.reclaim_level=orb_low; signal.require_close_above_vwap=false,confirmation_threshold,48,-4.50006,-11.302,0.83114,3.22328,-15.3944,0.712498,6.28245,10.4264,14.2561,25,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,signal.min_vwap_slope=0.01; signal.reclaim_level=orb_low; signal.require_close_above_vwap=true,confirmation_threshold,48,-4.50006,-11.302,0.83114,3.22328,-15.3944,0.712498,6.28245,10.4264,14.2561,25,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,signal.min_vwap_slope=0.01; signal.reclaim_level=orb_mid; signal.require_close_above_vwap=false,confirmation_threshold,48,-3.37506,-10.2091,0.5644,3.67835,-14.3016,0.767757,5.15745,9.33349,13.1633,24,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,signal.min_vwap_slope=0.01; signal.reclaim_level=orb_mid; signal.require_close_above_vwap=true,confirmation_threshold,48,-3.37506,-10.2091,0.5644,3.67835,-14.3016,0.767757,5.15745,9.33349,13.1633,24,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,risk_stop_target,64,-10.5319,-12.0643,-8.89825,-5.35023,-17.5558,0.622393,13.2085,15.3192,23.4586,43.5,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,risk_stop_target,64,-9.43919,-10.3682,-7.19463,-5.90008,-18.0558,0.673126,11.7166,14.6301,22.4586,43.5,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,risk.stop_mode=orb_low; risk.target_r=1,risk_stop_target,64,2.5615,1.73087,4.34798,6.55028,-1.75057,1.16379,3.67423,6.60015,8.90421,43.5,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,risk.stop_mode=orb_low; risk.target_r=1.25,risk_stop_target,64,4.13552,3.11113,5.96413,8.42528,0.757257,1.25786,4.01839,5.91869,9.94084,43.5,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,64,-0.0586546,-0.985105,1.5222,6.19782,-5.05568,0.995683,7.8363,9.2054,13.4553,43,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,64,1.44769,0.702806,2.87793,8.44782,-3.05568,1.08094,7.92378,8.96018,12.9553,43,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,48,0.114057,-6.95691,2.29765,4.49733,-17.2162,1.00251,9.04533,10.6738,19.9807,38.5,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=75,entry_window_hold,48,0.107492,-6.95691,2.83234,6.98993,-17.2162,1.00251,9.04533,10.6738,19.9807,38.5,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,48,0.898843,-8.99196,2.63665,6.97643,-18.0558,1.03411,9.22814,12.7107,23.4586,49,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,48,0.898843,-8.99196,3.35944,8.41818,-18.0558,1.03411,8.68367,12.7107,23.4586,49,0,WEAK_REGION,median region behavior is weak or too dispersed
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,48,0.714914,-6.34439,2.27749,7.97055,-12.9453,1.03803,7.34887,10.7756,17.5128,38,0,WEAK_REGION,median region behavior is weak or too dispersed
