strategy,window,region_key,combo_count,median_risk_per_share,p10_risk_per_share,p90_risk_per_share,median_cost_to_risk,p75_cost_to_risk,high_cost_warning_count,risk_cost_label,notes
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,0.29325,0.189351,0.63459,0.0687147,0.0896057,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,72,0.183263,0.10485,0.384466,0.109278,0.119296,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,72,0.219288,0.133597,0.543397,0.0912949,0.101693,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,72,0.203625,0.10485,0.400958,0.09822,0.118396,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,72,0.231625,0.160695,0.573795,0.087597,0.092984,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,72,0.2348,0.10564,0.435825,0.0852358,0.118396,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
prior_day_level_trap,qqq_2024h2,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,72,0.29325,0.18597,0.63459,0.0687147,0.0896057,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,144,0.08705,0.0546437,0.1368,0.229753,0.244199,0,HIGH_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,144,0.08705,0.0546437,0.1368,0.229753,0.244199,0,HIGH_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,0.41,0.23,0.71,0.0487805,0.0512821,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,0.41,0.23,0.71,0.0487805,0.0512821,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,0.24,0.095,0.4305,0.0833333,0.0869565,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,0.24,0.095,0.4305,0.0833333,0.0869565,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.24,0.095,0.429,0.0833333,0.213147,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.24,0.095,0.429,0.0833333,0.213147,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,0.235,0.1005,0.4265,0.0851449,0.214765,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,0.235,0.1005,0.4265,0.0851449,0.214765,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.24,0.091,0.447,0.0833333,0.214823,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.24,0.091,0.447,0.0833333,0.214823,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,0.24,0.0935,0.44,0.0833333,0.216225,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,0.24,0.0935,0.44,0.0833333,0.216225,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,0.245,0.0915,0.463,0.0816667,0.166649,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,0.22,0.071,0.392,0.0909091,0.209182,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,0.26,0.11,0.457,0.0769231,0.213551,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,0.23,0.09,0.421,0.0869565,0.241037,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,0.25,0.106,0.484,0.08,0.179454,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,0.2225,0.0925,0.3855,0.0899209,0.223386,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,0.235,0.1145,0.447,0.0851449,0.189872,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,0.22,0.094,0.386,0.0909091,0.226757,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,0.27,0.13,0.457,0.0741758,0.218157,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,0.2575,0.1205,0.435,0.0778704,0.237161,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,0.2425,0.135,0.447,0.0825,0.219271,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,0.23,0.0985,0.3675,0.0869565,0.229827,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,0.235,0.0895,0.466,0.0851449,0.229753,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,0.225,0.076,0.347,0.0889328,0.25877,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,0.29,0.118,0.5555,0.0689655,0.23084,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,0.28,0.086,0.3725,0.0715198,0.275921,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,0.24,0.0885,0.4965,0.0833333,0.24368,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,0.2275,0.0835,0.325,0.088027,0.28551,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,144,0.110163,0.0657337,0.182907,0.181555,0.202532,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,144,0.110163,0.0657337,0.182907,0.181555,0.202532,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,0.54,0.29,0.941,0.037037,0.0384615,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,0.54,0.29,0.941,0.037037,0.0384615,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,0.315,0.13,0.5365,0.0635081,0.070197,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,0.315,0.13,0.5365,0.0635081,0.070197,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.335,0.131,0.564,0.0597148,0.162966,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.335,0.131,0.564,0.0597148,0.162966,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,0.315,0.13,0.534,0.0635081,0.165872,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,0.315,0.13,0.534,0.0635081,0.165872,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.3175,0.13,0.538,0.063004,0.165872,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.3175,0.13,0.538,0.063004,0.165872,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,108,0.3075,0.13,0.515,0.0650538,0.168205,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,108,0.3075,0.13,0.515,0.0650538,0.168205,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,0.3075,0.118,0.7085,0.0650538,0.118536,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,0.265,0.108,0.5705,0.0754986,0.163693,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,0.3425,0.129,0.6555,0.0584034,0.146698,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,0.27,0.107,0.503,0.0740741,0.186371,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,0.335,0.13,0.693,0.0598214,0.128638,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,0.2825,0.107,0.5815,0.0708128,0.174083,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,0.3025,0.13,0.6375,0.066129,0.149149,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,0.245,0.12,0.516,0.0819398,0.180353,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,0.35,0.1505,0.626,0.0571895,0.169732,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,0.3075,0.145,0.5555,0.0650874,0.200977,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,0.33,0.131,0.547,0.0606061,0.169372,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,0.2875,0.13,0.4805,0.0695813,0.199152,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=false,48,0.33,0.13,0.53,0.0606339,0.177345,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=true,48,0.2725,0.1315,0.4635,0.0734636,0.198025,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=false,48,0.3425,0.191,0.4665,0.0584522,0.198802,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=true,48,0.3425,0.212,0.453,0.0584522,0.216012,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=false,48,0.34,0.16,0.504,0.0588978,0.187772,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=true,48,0.33,0.179,0.467,0.0606618,0.201944,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,96,0.111269,0.066455,0.163564,0.180293,0.213356,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,96,0.111269,0.066455,0.163564,0.180293,0.213356,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,96,0.39,0.163,0.9375,0.0512821,0.0571906,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,96,0.39,0.163,0.9375,0.0512821,0.0571906,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,96,0.22,0.109,0.47,0.0909091,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,96,0.22,0.109,0.47,0.0909091,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,0.245,0.1105,0.476,0.0816667,0.150135,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,0.245,0.1105,0.476,0.0816667,0.150135,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,0.235,0.1065,0.471,0.0854545,0.150135,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,0.235,0.1065,0.471,0.0854545,0.150135,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,0.235,0.1065,0.4705,0.0854545,0.150135,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,0.235,0.1065,0.4705,0.0854545,0.150135,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,0.22,0.105,0.47,0.0909091,0.162469,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,0.22,0.105,0.47,0.0909091,0.162469,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=45,48,0.22,0.102,0.467,0.0909091,0.162469,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=75,48,0.22,0.102,0.467,0.0909091,0.162469,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,48,0.215,0.103,0.466,0.0930736,0.162469,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,48,0.215,0.103,0.466,0.0930736,0.162469,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=false,72,0.235,0.1115,0.464,0.0854545,0.152964,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=15|signal.require_close_above_vwap=true,72,0.2,0.089,0.37,0.1,0.213163,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=false,72,0.265,0.115,0.484,0.0754986,0.150767,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=20|signal.require_close_above_vwap=true,72,0.21,0.0955,0.4265,0.0952381,0.208486,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=false,72,0.275,0.121,0.484,0.0727513,0.149925,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=25|signal.require_close_above_vwap=true,72,0.22,0.0945,0.47,0.0909091,0.198437,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=false,72,0.275,0.121,0.485,0.0727513,0.148829,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h1,confirmation_threshold|signal.oversold_threshold=30|signal.require_close_above_vwap=true,72,0.22,0.1,0.4705,0.0909091,0.198069,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,96,0.13965,0.08491,0.238666,0.143282,0.153933,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,96,0.13965,0.08491,0.238666,0.143282,0.153933,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,96,0.4875,0.23,1.1155,0.0410374,0.0476461,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,96,0.4875,0.23,1.1155,0.0410374,0.0476461,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,96,0.3225,0.14,0.614,0.0620265,0.0655914,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,96,0.3225,0.14,0.614,0.0620265,0.0655914,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,0.35,0.1485,0.66,0.0571429,0.112803,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
stochastic_oversold_cross,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,0.35,0.1485,0.66,0.0571429,0.112803,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
